"GISJOIN","county_code","FIPS","YEAR","STATE","STATEA","COUNTY","COUNTYA","NAME","RUCC_2013","election_votes_dem","election_votes_gop","election_total_votes","election_per_dem","election_per_gop","race_white","race_black","race_hispanic","sex_female","age_0_17","age_over65","ind_divorce","marriage_never_married","lang_second_eng","empl_civilian_unemployed","ind_agriculture","income_median","public_asist","gini_index","transp_car","transp_public","pov_under_1","insured_under65","house_vacant","housevalue_median","POP16dens","MEDIAN_INCOME08_16","POP08_16","edu_high","housevalue_IQR"
"G2000510",20051,20051,"2012-2016","Kansas",20,"Ellis County",51,"Ellis County, Kansas",5,2669,8311,11660,0.228902229846,0.712778730703,0.904898043538165,0.0107123174428217,0.0548360429870488,0.49955221824194,0.213833011848994,0.141499035546983,0.210658757976094,0.379049539896634,0.0879986303715117,0.0240999829380652,0.053973386394727,50140,0.0672829994863893,0.4539,0.927087936367654,0.00303011173537024,0.14398103243884,0.904078185328185,0.105444521019986,155900,12.4496185396055,0.133030529003683,0.0177738825591586,0.341345055948847,110500
"G2000530",20053,20053,"2012-2016","Kansas",20,"Ellsworth County",53,"Ellsworth County, Kansas",7,515,1933,2626,0.196115765423,0.73610053313,0.864313725490196,0.0450196078431373,0.0602352941176471,0.431529411764706,0.19043137254902,0.202666666666667,0.213552361396304,0.269673348181143,0.035756853396901,0.0180247840781074,0.128796194657885,49134,0.0572109654350417,0.414,0.887192851824274,0.00446760982874162,0.0848238982113221,0.922950047125353,0.217594031706559,85700,3.40308364752915,0.0600647249190938,-0.0157480314960631,0.196933707622544,97200
"G2000550",20055,20055,"2012-2016","Kansas",20,"Finney County",55,"Finney County, Kansas",5,3006,6155,9731,0.308909670126,0.632514643921,0.434632128275153,0.02017143011654,0.484222480599194,0.490711948733202,0.312549009004137,0.0954222210204689,0.169732215309711,0.310957044862624,0.391390361636464,0.0349558353692915,0.0721587819467102,50712,0.123288755242542,0.4149,0.929000333592794,0.0076170354720338,0.159131510237735,0.850998648445713,0.0509200150206534,122700,10.961625271462,0.0220690489146865,0.0102436625874125,0.185425852866094,99200
"G2000570",20057,20057,"2012-2016","Kansas",20,"Ford County",57,"Ford County, Kansas",5,2032,4994,7425,0.27367003367,0.672592592593,0.415603618230314,0.0230198306853763,0.530934709497855,0.482662646410762,0.307259654412617,0.105183810738722,0.176314688241038,0.279155693565505,0.42615357206485,0.0504577985686298,0.0684990205680705,49688,0.107696419027258,0.4162,0.934724716665635,0.0045209636464978,0.174032903512672,0.817069988911356,0.0726912274905006,103600,12.116890119985,-0.0175771595784645,0.0227427724240178,0.17804841970317,96900
"G2000590",20059,20059,"2012-2016","Kansas",20,"Franklin County",59,"Franklin County, Kansas",6,2829,7025,10658,0.265434415463,0.65912929255,0.911896504695476,0.0162490745431166,0.0395121380976503,0.512410863889647,0.248529010637883,0.156801621010794,0.208294461877703,0.241381006246004,0.0365580448065173,0.0400800600450338,0.0352931739793054,51465,0.134012219959267,0.4094,0.906676413255361,0.00601039636127355,0.134640837444351,0.903472576382772,0.114357864357864,118200,17.1684471998164,0.0243829617834395,-0.00976230899830228,0.199186272775517,103800
"G2000610",20061,20061,"2012-2016","Kansas",20,"Geary County",61,"Geary County, Kansas",4,2569,4116,7129,0.360359096647,0.577360078552,0.581644847628877,0.162719322070726,0.150089630072247,0.471318376880873,0.310255853115324,0.0764843283176707,0.162713098343748,0.236964513466877,0.198603812063691,0.0488511222040163,0.0121960877484755,45243,0.102910032159385,0.3955,0.915898617511521,0.00213133640552995,0.12445505789576,0.884359197907585,0.154575596816976,136100,35.1445903313717,-0.0550554522859709,0.0793902081501027,0.204381049414162,111000
"G2000630",20063,20063,"2012-2016","Kansas",20,"Gove County",63,"Gove County, Kansas",9,149,1127,1328,0.112198795181,0.848644578313,0.931021625652498,0.00969425801640567,0.0335570469798658,0.495152870991797,0.223340790454884,0.244220730797912,0.122772277227723,0.14279112754159,0.0326906957250628,0.0116387337057728,0.200150489089541,46681,0.0544844928751048,0.4348,0.775822494261668,0,0.0918795272588639,0.851760039662866,0.130466472303207,77800,0.966192624657582,0.0507585648043938,-0.0321183688199206,0.22439526505404,65000
"G2000650",20065,20065,"2012-2016","Kansas",20,"Graham County",65,"Graham County, Kansas",9,185,1013,1265,0.146245059289,0.800790513834,0.892510671323244,0.030267753201397,0.0314318975552969,0.50407450523865,0.193247962747381,0.257275902211874,0.177794448612153,0.175763182238668,0.0339805825242718,0.00974025974025974,0.181601903251388,45982,0.0631067961165049,0.4342,0.839669421487603,0.000826446280991736,0.103312302839117,0.891213389121339,0.169912693082606,72000,1.10706671140184,0.0467345034032188,-0.015284677111196,0.254507985574446,80900
"G2000670",20067,20067,"2012-2016","Kansas",20,"Grant County",67,"Grant County, Kansas",7,427,1755,2311,0.184768498486,0.759411510169,0.528394424367579,0,0.461925658234383,0.480382034073309,0.319953536396489,0.107511615900878,0.101449275362319,0.232811675751714,0.331217326362957,0.0345513748191027,0.182071269487751,54919,0.0922330097087379,0.414,0.898106904231626,0,0.113488129402557,0.770772806507844,0.0856947763741891,101000,5.20133698796402,0.0207992565055762,-0.00882691569655887,0.151852645106018,NA
"G2000690",20069,20069,"2012-2016","Kansas",20,"Gray County",69,"Gray County, Kansas",9,257,1651,2011,0.127797115863,0.820984584784,0.846778201093258,0,0.147092926950472,0.50273314560212,0.295345370216995,0.146099055822428,0.09670920080591,0.224122807017544,0.153593236261155,0.0213387241689128,0.215379602476377,59629,0.0511977454203852,0.3823,0.87865833607366,0,0.0831932773109244,0.87036677663497,0.112546894539391,115300,2.6813592897085,0.0841636363636364,0.00919424941491134,0.19187898089172,103100
"G2000710",20071,20071,"2012-2016","Kansas",20,"Greeley County",71,"Greeley County, Kansas",9,83,523,639,0.129890453834,0.818466353678,0.762753036437247,0.00647773279352227,0.208097165991903,0.512550607287449,0.220242914979757,0.225101214574899,0.0809968847352025,0.22189349112426,0.133891213389121,0.00704225352112676,0.23972602739726,47000,0.0355648535564854,0.4047,0.85191637630662,0,0.0705394190871369,0.90295358649789,0.220228384991843,89100,0.612581582474314,-0.0998237952961005,0.000810372771474916,0.295871559633028,106700
"G2000730",20073,20073,"2012-2016","Kansas",20,"Greenwood County",73,"Greenwood County, Kansas",6,484,2146,2811,0.172180718605,0.763429384561,0.924016497461929,0.00158629441624365,0.0379124365482233,0.508090101522843,0.217322335025381,0.240482233502538,0.283207157604955,0.200659809819523,0.033105433609212,0.0238564668769716,0.132631578947368,39671,0.129543001079525,0.443,0.930735930735931,0.0018037518037518,0.144012944983819,0.8418292427103,0.311617537775576,59300,2.11168834910121,0.0134372205901137,-0.0525999398857829,0.176638803343599,85000
"G2000750",20075,20075,"2012-2016","Kansas",20,"Hamilton County",75,"Hamilton County, Kansas",9,114,690,847,0.134592680047,0.814639905549,0.628749513050253,0.00233735878457343,0.359174133229451,0.467082197117258,0.298402804830541,0.117647058823529,0.148625429553265,0.265756302521008,0.274640088593577,0.0129101667563206,0.377916018662519,48523,0.0653377630121816,0.4127,0.824313725490196,0,0.109855862874951,0.716114790286976,0.182805429864253,88100,0.993477954619692,0.125171014492754,-0.0335090361445782,0.162835249042146,86900
"G2000770",20077,20077,"2012-2016","Kansas",20,"Harper County",77,"Harper County, Kansas",8,388,1950,2513,0.154397134899,0.775964982093,0.904967230079338,0.000689893066574681,0.0631252155915833,0.493101069334253,0.239910313901345,0.215074163504657,0.178440029433407,0.214872460008647,0.0784968684759916,0.027181060938185,0.11073950204385,46886,0.0776617954070981,0.4469,0.923978819969743,0.00151285930408472,0.136556854410202,0.844414595925677,0.241848686293131,66200,2.78858593971691,0.222900365153886,-0.0333444481493831,0.196838725611262,70600
"G2000790",20079,20079,"2012-2016","Kansas",20,"Harvey County",79,"Harvey County, Kansas",2,5006,8503,14540,0.344291609354,0.584800550206,0.836646176825415,0.0158844143160797,0.113833515252485,0.510915149077957,0.251048428793014,0.180818061699316,0.151577420524598,0.249664575552091,0.102015019704067,0.0234740056661393,0.0212292518643252,52463,0.0901925793739311,0.4044,0.896807540285801,0.00194588020674977,0.125044872561924,0.893647042223712,0.0805359950775962,120600,24.858903906134,0.0690371879775853,0.00699988429943302,0.276786491426582,88300
"G2000810",20081,20081,"2012-2016","Kansas",20,"Haskell County",81,"Haskell County, Kansas",9,228,1011,1300,0.175384615385,0.777692307692,0.68558845118669,0,0.288965011010521,0.494494739417666,0.289943724002936,0.136041105945681,0.12390350877193,0.265338901381304,0.301132075471698,0.0257936507936508,0.269130661114003,55453,0.0384905660377358,0.3977,0.896062992125984,0,0.129024269440317,0.787956621004566,0.205635491606715,114800,2.7307051660238,0.0524787427877315,-0.0319753671245855,0.176612903225806,102200
"G2000830",20083,20083,"2012-2016","Kansas",20,"Hodgeman County",83,"Hodgeman County, Kansas",9,124,845,1006,0.123260437376,0.839960238569,0.898905680041688,0,0.0703491401771756,0.496091714434601,0.217821782178218,0.235018238665972,0.117929050814957,0.165294490183661,0.0565110565110565,0.00894568690095847,0.261261261261261,56250,0.0368550368550369,0.4573,0.885885885885886,0,0.0573552841210834,0.888049450549451,0.217307692307692,85900,0.861234828533935,0.269235976352724,-0.0153925089789636,0.257225433526012,102300
"G2000850",20085,20085,"2012-2016","Kansas",20,"Jackson County",85,"Jackson County, Kansas",3,1489,3888,5727,0.25999650777,0.678889470927,0.846165357276468,0.00576131687242798,0.0421249532360643,0.500935278713057,0.253722409277965,0.174111485222596,0.159128978224456,0.219027804047664,0.0356800306924995,0.0331566265060241,0.0455552040493515,54700,0.0709764051409937,0.3996,0.935189630340855,0.00208033285325652,0.0819609637084477,0.929288321167883,0.0962205270457698,121000,7.84208108236562,-0.000182781941144215,-0.00268636668905299,0.204322638146168,108500
"G2000870",20087,20087,"2012-2016","Kansas",20,"Jefferson County",87,"Jefferson County, Kansas",3,2483,5112,8151,0.304625199362,0.627162311373,0.941737288135593,0.00587923728813559,0.0237817796610169,0.491896186440678,0.235487288135593,0.17478813559322,0.177488712104924,0.214687418257913,0.0345418589321028,0.0456639295013018,0.0227323131514748,56777,0.0866183256427159,0.3572,0.939029867505053,0.00404221872894678,0.0913365400205372,0.881782319084266,0.075901559454191,130100,13.0948516702872,-0.0283567785878085,-0.00819499894935904,0.205696923661223,107700
"G2000890",20089,20089,"2012-2016","Kansas",20,"Jewell County",89,"Jewell County, Kansas",9,180,1204,1483,0.12137559002,0.811867835469,0.956043956043956,0.00133200133200133,0.0236430236430236,0.5001665001665,0.195138195138195,0.276723276723277,0.176034589252625,0.162965900079302,0.0314735336194564,0.0124497991967871,0.146676300578035,37750,0.0643776824034335,0.4407,0.867680608365019,0,0.152605042016807,0.893351800554017,0.308605341246291,53200,1.26806185844747,-0.0185117778586657,-0.026580226904376,0.15305667112896,60100
"G2000910",20091,20091,"2012-2016","Kansas",20,"Johnson County",91,"Johnson County, Kansas",1,126324,133907,279753,0.451555479298,0.478661533567,0.809032751717247,0.0438867420880879,0.07327733793595,0.510921897601096,0.253572501694536,0.126891067522902,0.182119699317152,0.270271107942847,0.11969360598378,0.0295414173470056,0.00502118567933016,78186,0.0434868755825944,0.45,0.922321161577566,0.00378443034189454,0.0603655586670104,0.924782110252915,0.0473643118211301,222400,460.522060373388,0.0405515111992441,0.0483146108569608,0.535807461518393,162700
"G2000930",20093,20093,"2012-2016","Kansas",20,"Kearny County",93,"Kearny County, Kansas",9,224,1048,1325,0.169056603774,0.790943396226,0.654324118691352,0.00760841998478316,0.305097641389805,0.477301547045397,0.29368501141263,0.13999492772001,0.130505709624796,0.223795079204584,0.232102486812359,0.0149565217391304,0.240443213296399,49396,0.06706857573474,0.4443,0.894346087949743,0.000571102227298686,0.125814014066163,0.870183758150563,0.142764857881137,91000,1.74791540142653,0.049438059019737,-0.00227732793522267,0.142569472412404,102400
"G2000950",20095,20095,"2012-2016","Kansas",20,"Kingman County",95,"Kingman County, Kansas",2,594,2507,3281,0.181042365133,0.7640963121,0.942445108483825,0.00428738469533585,0.030531375860725,0.492789398466935,0.22463297388593,0.213849551773418,0.206340220775545,0.221094369547978,0.0329890036654448,0.0347008269823253,0.163556531284303,56142,0.0549816727757414,0.4239,0.874304783092325,0,0.0877053524112348,0.896977792619803,0.213574423480084,90200,3.4290637769331,0.174494257442313,-0.0227272727272727,0.234744365035734,106900
"G2000970",20097,20097,"2012-2016","Kansas",20,"Kiowa County",97,"Kiowa County, Kansas",9,111,855,1023,0.108504398827,0.8357771261,0.897619047619048,0.00912698412698413,0.0603174603174603,0.509523809523809,0.222222222222222,0.192063492063492,0.130255564715581,0.261016949152542,0.0580708661417323,0.0250245338567223,0.146897093479969,44896,0.0885826771653543,0.4416,0.852917665867306,0,0.108732876712329,0.891414141414141,0.169934640522876,118400,1.34599278718786,0.0799057102997065,0.00679184978026368,0.273280584297018,133100
"G2000990",20099,20099,"2012-2016","Kansas",20,"Labette County",99,"Labette County, Kansas",7,2234,5232,7919,0.282106326556,0.660689480995,0.853885662170595,0.0329285268564297,0.0432486919790717,0.506024096385542,0.236691787068593,0.1785148562377,0.220678336980306,0.262815151153065,0.0389300214951039,0.0328460456297021,0.0463722397476341,41851,0.113207547169811,0.4172,0.917755408010281,0.0023559648747055,0.18179584213889,0.855295638885624,0.167097672568132,75300,12.3157994924233,0.0432235710546651,-0.034346899045147,0.179994328654473,82800
"G2001010",20101,20101,"2012-2016","Kansas",20,"Lane County",101,"Lane County, Kansas",9,104,684,831,0.125150421179,0.823104693141,0.936573799644339,0.00533491404860699,0.0527563722584469,0.508595139300533,0.233550681683462,0.211025489033788,0.105263157894737,0.19927797833935,0.054320987654321,0.0241051862673484,0.2429696287964,58077,0.0740740740740741,0.4254,0.923708920187793,0,0.0885167464114833,0.886535552193646,0.171779141104294,74700,0.907650465796319,0.183722968428347,0.0126050420168067,0.21263877028181,72600
"G2001030",20103,20103,"2012-2016","Kansas",20,"Leavenworth County",103,"Leavenworth County, Kansas",1,10064,17387,29676,0.339129262704,0.585894325381,0.793285523894142,0.0857523640286857,0.0670432188868439,0.463882718791648,0.242457320555943,0.126356539950498,0.228612303290415,0.266476875119282,0.0717130005161861,0.0290040072388831,0.0145901494385003,66046,0.0769854730477103,0.4085,0.933446558622873,0.00172716543366245,0.0991425362298989,0.925672411016267,0.068164639593211,168900,64.8671123699117,0.0646570484403965,0.0327583042760139,0.300552007385218,135800
"G2001050",20105,20105,"2012-2016","Kansas",20,"Lincoln County",105,"Lincoln County, Kansas",9,214,1168,1448,0.147790055249,0.806629834254,0.949904275686024,0.00957243139757498,0.02680280791321,0.498085513720485,0.233248245054244,0.212507977026165,0.245564229950319,0.229830775285321,0.0340821068938807,0.0419161676646707,0.195302013422819,49583,0.0813323005422153,0.4192,0.867403314917127,0.013121546961326,0.108009305417082,0.855209187858901,0.30479267635972,69300,1.67955090502284,0.202012121212121,-0.0327160493827161,0.192113709307657,69500
"G2001070",20107,20107,"2012-2016","Kansas",20,"Linn County",107,"Linn County, Kansas",1,721,3377,4279,0.168497312456,0.789203084833,0.941306173876522,0.00608987820243595,0.0242545149097018,0.507034859302814,0.235510289794204,0.20380092398152,0.153781335580367,0.198209884550525,0.0127268442139995,0.0368434805330546,0.0512437810945274,45790,0.101579071411737,0.49,0.938651855592022,0.00277707649583439,0.14952380952381,0.890745160434898,0.222893772893773,90500,6.06409449901818,0.0227602689240803,-0.00925829605742221,0.159862419620159,119700
"G2001090",20109,20109,"2012-2016","Kansas",20,"Logan County",109,"Logan County, Kansas",9,149,1124,1348,0.110534124629,0.833827893175,0.908928571428571,0,0.0503571428571429,0.505714285714286,0.235,0.2025,0.148936170212766,0.187666370896185,0.0607876712328767,0.0233602875112309,0.162824207492795,48205,0.0676369863013699,0.4596,0.889387144992526,0,0.0956868430590794,0.925145674585388,0.188325225851286,80500,1.00744139389591,0.0468651595109345,0.0122921185827911,0.183385579937304,88700
"G2001110",20111,20111,"2012-2016","Kansas",20,"Lyon County",111,"Lyon County, Kansas",4,4456,6354,11745,0.379395487441,0.540996168582,0.718691057153977,0.022334660638903,0.206371066734529,0.513487620131134,0.225831561929284,0.134457052184066,0.230792846726533,0.350592914487737,0.147162720781661,0.0446883428228948,0.026593549147945,40611,0.117098835024427,0.4719,0.904561065252756,0.00674820750738085,0.208873442294445,0.843300977629336,0.124613461411935,94500,15.0759189716184,0.0446022069604136,-0.0205846992933173,0.266713335666783,96700
"G2001130",20113,20113,"2012-2016","Kansas",20,"McPherson County",113,"McPherson County, Kansas",7,3183,8407,12443,0.255806477538,0.675640922607,0.921169935536963,0.00973803319160609,0.039054999314223,0.504423261555342,0.230283911671924,0.192189000137155,0.16411546795275,0.221437632135307,0.0632730332351704,0.0162071774643056,0.0638732754215636,56783,0.0612536811106437,0.3965,0.911451269133889,0.000710456629852096,0.0659233950728286,0.927570193004133,0.076103855721393,138800,12.5030492366512,0.0482176810470547,-0.00150643659271442,0.283272837265578,102600
"G2001150",20115,20115,"2012-2016","Kansas",20,"Marion County",115,"Marion County, Kansas",6,1177,3928,5465,0.215370539799,0.718755718207,0.932940309506264,0.00687791697371653,0.0311962662736428,0.501678539261443,0.215917464996315,0.225088020961271,0.175726495726496,0.236490528414756,0.0392768079800499,0.0282999797857287,0.0859361214046233,47926,0.0602660016625104,0.4127,0.869994613036452,0,0.108834602924437,0.903329407986297,0.188806473364801,82600,4.9442341558205,0.0574322088123028,-0.0280143255073617,0.227505051705694,82400
"G2001170",20117,20117,"2012-2016","Kansas",20,"Marshall County",117,"Marshall County, Kansas",6,1060,3250,4578,0.231542158148,0.709916994321,0.951219512195122,0.00401485496336445,0.0230854160393456,0.501053899427883,0.231958245508381,0.214192512295493,0.172913646717747,0.191640673736744,0.0360860513532269,0.0214646464646465,0.0942781510893912,47532,0.0680083275503123,0.4463,0.880441446965052,0.00960555896178214,0.0945599836082369,0.902269210933471,0.11667347772783,92000,4.25005673567659,0.135309432249743,-0.011901219875037,0.178824865171729,96300
"G2001190",20119,20119,"2012-2016","Kansas",20,"Meade County",119,"Meade County, Kansas",9,206,1390,1675,0.122985074627,0.829850746269,0.819257540603248,0.00672853828306265,0.151740139211137,0.494895591647332,0.262180974477958,0.178654292343387,0.198408751864744,0.218299499852898,0.209009009009009,0.0156485103821848,0.196032120925838,52960,0.0834834834834835,0.4006,0.852474771744354,0,0.141252390057361,0.868405963302752,0.154822335025381,91100,1.69919581911095,0.062472415038318,-0.0430728241563055,0.219921456622635,85500
"G2001210",20121,20121,"2012-2016","Kansas",20,"Miami County",121,"Miami County, Kansas",1,3949,9839,14712,0.26842033714,0.668773790103,0.931893738371916,0.0136639521761674,0.0291883978406076,0.507335224326715,0.257419099033153,0.154695458565895,0.213450481297241,0.210104529616725,0.0267828843106181,0.0283375314861461,0.0237830491722263,63353,0.0967511885895404,0.4135,0.923110859015567,0.00138652549316191,0.0958264604276244,0.920253672048693,0.0528369858901231,173400,21.4468636243218,0.0339633111372242,0.00740490382842752,0.247036834427425,150800
"G2001230",20123,20123,"2012-2016","Kansas",20,"Mitchell County",123,"Mitchell County, Kansas",7,469,2216,2824,0.166076487252,0.784702549575,0.958247340847754,0.00333386251785998,0.0204794411811399,0.48737894903953,0.223051277980632,0.225908874424512,0.185472972972973,0.225762580143773,0.0284552845528455,0.0171293561724749,0.101898101898102,49755,0.0561714708056172,0.4365,0.907948369565217,0.00271739130434783,0.11558872305141,0.917491749174917,0.178506375227687,90000,3.38180824465415,0.0355700786746035,-0.00943544582481525,0.257136172204024,96200
"G2001250",20125,20125,"2012-2016","Kansas",20,"Montgomery County",125,"Montgomery County, Kansas",5,2557,8466,11623,0.219994837822,0.728383377785,0.802398933807197,0.0519176662224197,0.0607137568488079,0.506086183918259,0.236339404709018,0.183710943284466,0.23509599191647,0.237664839235442,0.0410858400586941,0.0433357199381995,0.0328746177370031,42646,0.159060895084373,0.4421,0.913736225170211,0.000631711939355654,0.189844464775846,0.851310354910633,0.17127743661458,71600,20.0109048022616,0.0382976651328123,-0.0398669206926949,0.175896484720014,79500
"G2001270",20127,20127,"2012-2016","Kansas",20,"Morris County",127,"Morris County, Kansas",8,586,1790,2568,0.228193146417,0.697040498442,0.926238145416228,0.000526870389884088,0.0430277485072006,0.502107481559536,0.207586933614331,0.236037934668072,0.175778546712803,0.188943020546494,0.0481099656357389,0.0167525773195876,0.140325497287523,48551,0.0798969072164948,0.4017,0.858960378044348,0,0.0880458124552613,0.880683129471498,0.271361502347418,89500,3.12775855505685,0.0789111111111111,-0.0376880175764746,0.168154402895054,116600
"G2001290",20129,20129,"2012-2016","Kansas",20,"Morton County",129,"Morton County, Kansas",9,145,970,1160,0.125,0.836206896552,0.734586218265743,0.00626442466205077,0.214309264754369,0.473788328387735,0.216946917243653,0.173425651170458,0.182621502209131,0.2512,0.196027633851468,0.0474260235103364,0.236938925680648,44100,0.0561312607944732,0.4218,0.874068554396423,0,0.100917431192661,0.87379421221865,0.203028217481074,105600,1.60433662822712,-0.00221729490022173,-0.0542563143124415,0.143150333504361,93000
"G2001310",20131,20131,"2012-2016","Kansas",20,"Nemaha County",131,"Nemaha County, Kansas",6,714,4066,5025,0.142089552239,0.809154228856,0.957649602043824,0.00609216861550555,0.0160165078117323,0.499656087255576,0.259604991647833,0.200648521175199,0.119771475209141,0.216556539084902,0.0241487563390485,0.012210633426609,0.0976027397260274,50400,0.0531272639459068,0.4154,0.871061279721631,0.0042528513435144,0.109264139468883,0.931652453343221,0.0944675267876667,110400,5.46171832946661,0.0746039530073986,0.00068829891838742,0.217810045932731,136700
"G2001330",20133,20133,"2012-2016","Kansas",20,"Neosho County",133,"Neosho County, Kansas",7,1464,4340,6151,0.238010079662,0.705576329052,0.906712312018584,0.00739699229734686,0.049578188042548,0.51302115173004,0.2513754737743,0.181562538207605,0.268414304031913,0.228171843609952,0.028718589043234,0.0218777052018572,0.0497435897435897,43867,0.14359294521617,0.4512,0.93148725949038,0.00130005200208008,0.196776232616941,0.878193123080381,0.16629798308393,74500,10.9309774063286,0.0744078963481839,-0.00866614144597303,0.188778816776224,94400
"G2001350",20135,20135,"2012-2016","Kansas",20,"Ness County",135,"Ness County, Kansas",9,160,1216,1435,0.11149825784,0.847386759582,0.878569084345258,0.00492287495897604,0.10403675746636,0.487036429274696,0.222842139809649,0.239579914670167,0.133753943217666,0.20174741858618,0.0792452830188679,0.0207485760781123,0.255533199195171,47298,0.0452830188679245,0.4406,0.859863945578231,0.00136054421768707,0.11300568371782,0.910311958405546,0.230992455020313,68800,1.09437955108529,-0.0119490286191769,-0.0177304964539008,0.201451905626134,71300
"G2001370",20137,20137,"2012-2016","Kansas",20,"Norton County",137,"Norton County, Kansas",7,277,1808,2190,0.126484018265,0.825570776256,0.897265203310543,0.026988125224901,0.0498380712486506,0.423533645196114,0.186757826556315,0.19449442245412,0.272296423955192,0.26296768707483,0.028727092620109,0.0100349040139616,0.159546313799622,47651,0.103021297672115,0.3752,0.934432515337423,0,0.0889219015280136,0.927887174028739,0.204178163184864,69700,2.43500234825703,0.113965775201047,-0.0176740897843762,0.137948084054388,65500
"G2001390",20139,20139,"2012-2016","Kansas",20,"Osage County",139,"Osage County, Kansas",3,1730,4713,6894,0.250942848854,0.68363794604,0.938878820073745,0.00262483594775327,0.027935754015374,0.498906318355103,0.241797387663271,0.182863571026811,0.217270929466051,0.208831289771845,0.0287088764742396,0.048597833014659,0.0265659955257271,52171,0.108472998137803,0.4203,0.932925962768225,0.000426318033252807,0.115840893230984,0.884366825665487,0.139882541377469,101800,8.58243178734063,0.0383735047668332,-0.0183435582822085,0.19943718228032,96700
"G2001410",20141,20141,"2012-2016","Kansas",20,"Osborne County",141,"Osborne County, Kansas",9,231,1437,1753,0.13177410154,0.819737592698,0.95515216230646,0.00800854244527496,0.0184196476241324,0.501334757074212,0.212760277629471,0.248264815803524,0.181969949916528,0.192282749675746,0.0204319906596614,0.0231252064750578,0.131138392857143,41432,0.0840630472854641,0.4755,0.88328611898017,0,0.174165056582942,0.85709181850661,0.21530004580852,60100,1.6171771322692,0.0744534633437929,-0.0275181723779854,0.209862810530219,82300
"G2001430",20143,20143,"2012-2016","Kansas",20,"Ottawa County",143,"Ottawa County, Kansas",9,424,2261,2866,0.147941381717,0.788904396371,0.944203864090606,0.000666222518321119,0.0273151232511659,0.474683544303797,0.242171885409727,0.183377748167888,0.124268054651919,0.220752377015296,0.0163532297628782,0.0278942953020134,0.0915141430948419,52241,0.0605069501226492,0.3966,0.885423728813559,0.000677966101694915,0.0852330724736305,0.905202549866338,0.114409847936278,92800,3.21370094275341,-0.0234779520346935,-0.015576323987539,0.214821990796803,107000
"G2001450",20145,20145,"2012-2016","Kansas",20,"Pawnee County",145,"Pawnee County, Kansas",7,567,1872,2602,0.217909300538,0.719446579554,0.848099415204678,0.043859649122807,0.0752923976608187,0.430555555555556,0.192543859649123,0.186111111111111,0.381857296522051,0.281618023553507,0.0669745958429561,0.00623808698665743,0.155306883689386,46227,0.119322555812163,0.4072,0.931506849315068,0,0.0730443792091176,0.902835788085294,0.174451858913251,77200,3.49957329764178,0.0480886954155897,-0.0151187904967602,0.223673792557403,53500
"G2001470",20147,20147,"2012-2016","Kansas",20,"Phillips County",147,"Phillips County, Kansas",7,296,2200,2611,0.113366526235,0.842589046342,0.941830780452225,0.00346462436177972,0.0304522246535376,0.512764405543399,0.235229759299781,0.212983223924143,0.168305597579425,0.209659219137892,0.0294243070362473,0.0197202476496216,0.146709816612729,45940,0.0754797441364606,0.3924,0.882544271774485,0.000722804481387785,0.0943007124109486,0.926760563380282,0.234410708455762,76500,2.36696504065146,0.0724123441804006,-0.0170281412439506,0.22336227308603,79500
"G2001490",20149,20149,"2012-2016","Kansas",20,"Pottawatomie County",149,"Pottawatomie County, Kansas",3,2191,7451,10359,0.211506902211,0.719277922579,0.899040139616056,0.012434554973822,0.0524432809773124,0.505846422338569,0.295855148342059,0.132460732984293,0.133711878377141,0.223523953137687,0.0664753706360593,0.028669183577159,0.0339330660949007,62500,0.0691056910569106,0.3954,0.915324436263231,0.00101242521859181,0.0903069110178847,0.916594221426745,0.0774321641297154,165900,10.2672807922112,0.100836635843241,0.0601295097132286,0.319952774498229,150200
"G2001510",20151,20151,"2012-2016","Kansas",20,"Pratt County",151,"Pratt County, Kansas",7,769,2824,3806,0.202049395691,0.741986337362,0.891252955082742,0.00431699044094974,0.0684551341350601,0.50066810566348,0.240929180799671,0.17689382259225,0.231686541737649,0.252741581731389,0.0876124933827422,0.0323891948596905,0.135654533122315,48995,0.0600847008999471,0.453,0.917771287351157,0.000224668613794653,0.131361834351227,0.876936753873508,0.156696428571429,86300,5.1057170491275,0.116567912488605,0.00610134436401237,0.254582806573957,113700
"G2001530",20153,20153,"2012-2016","Kansas",20,"Rawlins County",153,"Rawlins County, Kansas",9,160,1209,1448,0.110497237569,0.834944751381,0.924912006257333,0.00234649980445835,0.0531873289010559,0.494329292139226,0.195541650371529,0.26593664450528,0.142033165104542,0.169714017815284,0.0492359932088285,0.0141242937853107,0.253486464315012,49327,0.0585738539898132,0.3948,0.785046728971963,0,0.0810166799046863,0.922216302610549,0.187586206896552,81500,0.923041046628193,0.206157081377152,0.00078277886497062,0.23869610935857,82200
"G2001550",20155,20155,"2012-2016","Kansas",20,"Reno County",155,"Reno County, Kansas",4,6670,15100,23448,0.284459228932,0.643978164449,0.850508596774446,0.0278827014403711,0.0887575819318841,0.496089525570898,0.231744588812438,0.179897496982901,0.270343713278496,0.258463743414936,0.0754355122263065,0.0315789473684211,0.0421902135049545,46000,0.139164136167492,0.4304,0.906114371028784,0.00593729384396375,0.143314612277072,0.868953333730324,0.115399568797936,96100,19.3650504590637,0.0538614859446952,-0.00843875299163882,0.191885661595205,86900
